一	 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 262 392 1241 1279 1389 1474 1776 1933 2175 2311 2383 2384 2561 3145 3267 3274 3275 3288 3371 3682 3775 3776 4242 4243 4405 4424 4438 4439 4440 4448 4688 4770 4771 4868 4875 5207 5377 5378 5379 5555 5561 5764 5998 6052 6310 6373 6854 6859 7401 7813 8861 9028 9097 9098 9394 9528 9560 9828 10015 10016 10404 10405 10867 10869 11496 11514 11598 11658 11931 12119 12204 12340 12792 12793 12794 12795 12796 12797 12798 12799 12800 12801 12802 12803 12804 12805 12806 12807 12838 13240 13241 13328 13542 13741 14179 14211 14835 15041 15522 15523 15564 15666 15724 16846 16849 16850
丁	 207 208 209 1601 2083 6975 8299 16772
七	 8 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 250 1068 1381 1390 2721 3683 3684 3685 3698 12808
万	 0 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 1268 1691 1692 1693 1917 2214 3119 3722 3723 3724 3725 3726 3730 3731 5245 5571 7962 10518
丈	 227 248 5443
三	 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 762 1069 1382 2811 3686 4406 5444 6281 6344 6371 6840 8477 8979 10469 11904 12466 12809 12810 12811 12812 12813 12814 12815 12816 12817 13449 14706 14707 15188 15964 16988
上	 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 382 569 693 1070 1312 1372 1741 1761 1768 1827 2812 2813 3098 3146 3544 3738 4316 4338 4441 4517 4537 4612 4702 5026 5041 5049 5052 5058 5065 5208 5271 5458 5553 5603 5651 5958 6150 6769 6931 7258 7279 7280 7315 7614 7962 8100 8540 9439 9528 9719 9777 10008 10058 10237 10421 10820 11278 11977 12041 12205 12617 12886 13675 13688 13798 13813 14124 14409 14927 15031 15152 15167 15275 15929 16093 16513 16542 16773 16895
下	 1 2 152 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 569 585 837 1071 1327 1741 1828 2095 2149 2545 2978 3464 3635 4035 4310 4480 4510 4612 5066 5554 5555 5765 6527 6547 6812 6966 7216 7281 8475 8476 8693 9015 9091 9983 10237 10265 10804 11875 11914 12163 12269 12419 12429 12772 12855 13197 13256 14094 14242 14506 14581 14586 15271 15833 16123 16841 16961
不	 176 296 365 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 690 838 977 978 1054 1061 1253 1257 1454 1455 1742 1757 2360 2441 2611 2638 2661 2793 2957 2960 3039 3040 3041 3176 3181 3211 3425 3597 3728 4122 4249 4368 4373 4573 4648 4700 4927 5054 5837 6240 6258 6516 6555 6560 6579 6671 6859 6860 6861 6862 6863 6874 7096 7221 7363 7402 7470 7525 7550 7566 7615 7760 8029 8039 8360 8541 8830 8831 9099 9142 9143 9282 9395 9529 10105 10190 10375 10421 10461 10462 10539 10543 10552 10555 10606 11118 11184 11185 11353 11600 11692 11728 11729 11790 11792 11842 11954 12013 12083 12206 12207 12208 12529 12546 12553 12677 12742 12886 12947 13166 13224 13225 13278 13328 13645 13711 13724 13734 13809 14013 14038 14371 14460 14708 15054 15232 15276 15588 15601 15611 15622 15643 15688 16147 16509 16709
与	 647 648 649 650 651 652 653 654 655 656 657 658 659 660 1602 1603 3992 5197 6332 7427 9047 9481 10498 11497 11498 11659 12643 14372 14709 14710
